model_year,model_make_id,model_name
1956,austin-healey,Sports Convertible
1956,bentley,S1
1956,berkeley,Twosome
1956,bmw,Isetta
1956,bmw,502
1956,bmw,501
1956,bmw,507
1956,bmw,503
1956,bristol,405
1956,bugatti,Type 101
1956,buick,40
1956,cadillac,6239D
1956,cadillac,Eldorado
1956,chevrolet,Suburban
1956,chevrolet,Bel Air
1956,chevrolet,Corvette
1956,chevrolet,Half-Ton
1956,chrysler,Imperial
1956,chrysler,New Yorker
1956,chrysler,C
1956,citroen,2CV
1956,citroen,ID 19
1956,citroen,DS
1956,citroen,15
1956,citroen,11
1956,daihatsu,Bee
1956,daimler,DK
1956,dkw,Munga
1956,dkw,Universal
1956,dkw,F 93
1956,ferrari,255 S
1956,ferrari,212
1956,ferrari,410 Superamerica
1956,ferrari,250 GT
1956,ferrari,340 Spider
1956,ferrari,500 Testarossa
1956,fiat,Campagnola
1956,fiat,1600
1956,fiat,1400
1956,fiat,600
1956,fiat,1900
1956,fiat,1100
1956,ford,Vedette
1956,ford,Prefect
1956,ford,Anglia
1956,ford,Zodiac
1956,ford,12 M
1956,ford,Consul
1956,ford,Popular
1956,ford,Escort
1956,ford,Thunderbird
1956,ford,Fairlane
1956,ford,F
1956,gaz,M-20
1956,gmc,Firebird
1956,holden,FE
1956,holden,FJ
1956,hudson,Metropolitan
1956,humber,Super Snipe
1956,isuzu,Minx
1956,jaguar,MK VIII
1956,jeep,CJ5
1956,jensen,Interceptor
1956,jensen,541
1956,lancia,Appia
1956,lancia,Flaminia
1956,lancia,Aurelia
1956,lotus,11
1956,maserati,A6G
1956,maserati,350S
1956,maserati,300
1956,maserati,250
1956,maserati,450
1956,mercedes-benz,300
1956,mercedes-benz,220
1956,mercedes-benz,219
1956,mercedes-benz,Ponton
1956,mercedes-benz,190
1956,mercedes-benz,W 196
1956,mercury,Montclair
1956,mg,MGA
1956,mg,Midget
1956,moretti,1200
1956,morgan,4
1956,morgan,Plus 4
1956,morris,Isis
1956,morris,Oxford
1956,morris,Minor
1956,morris,Cowley
1956,nissan,110
1956,opel,Kapitan
1956,opel,Rekord
1956,packard,Carribean
1956,packard,Patrician
1956,peugeot,203
1956,pontiac,Star Chief
1956,porsche,356
1956,porsche,550 A
1956,renault,Colorale
1956,renault,Etoile
1956,renault,Juva
1956,renault,Fregate
1956,renault,Dauphine
1956,riley,RM A
1956,riley,Pathfinder
1956,rolls-royce,Phantom
1956,rolls-royce,Silver Wraith
1956,rover,P4
1956,saab,92B
1956,saab,93
1956,simca,Aronde
1956,simca,Vedette
1956,simca,Oceane
1956,singer,Gazelle
1956,skoda,440
1956,skoda,1200
1956,studebaker,Sky Hawk
1956,subaru,K 111
1956,suzuki,Light
1956,talbot,Sport
1956,talbot,T 26
1956,talbot,2500
1956,tatra,T603
1956,toyota,Master RR
1956,toyota,Crown
1956,toyota,Super
1956,trabant,P 70
1956,triumph,10 Break
1956,vauxhall,Wyvern
1956,volkswagen,Beetle
1956,volkswagen,Karmann-Ghia
1956,volvo,P 1900
1956,volvo,120
1956,volvo,Duett
1956,wartburg,311
1956,buick,Century
1956,alfa-romeo,1900
1957,abarth,Renault
1957,abarth,500
1957,abarth,600
1957,abarth,750
1957,ac,Ace
1957,ac,Aceca
1957,alfa-romeo,Giulietta
1957,alfa-romeo,1900
1957,allard,Palm Beach
1957,allard,GT
1957,alpine,A 108
1957,alpine,A 106
1957,alvis,TC 108 G
1957,armstrong-siddeley,Sapphire
1957,aston-martin,DB2
1957,aston-martin,DB3
1957,aston-martin,DBR2
1957,austin,A135
1957,austin,A 55
1957,austin,A 40
1957,austin,A 35
1957,austin,A 95
1957,austin,Princess
1957,austin-healey,100
1957,austin-healey,Tickford
1957,austin-healey,Sports Convertible
1957,autobianchi,Bianchina
1957,bentley,S1
1957,berkeley,Twosome
1957,berkeley,Sports
1957,bmw,503
1957,bmw,502
1957,bmw,501
1957,bmw,600
1957,bmw,Isetta
1957,bristol,405
1957,buick,40
1957,cadillac,Eldorado
1957,cadillac,62
1957,chevrolet,Bel Air
1957,chevrolet,Suburban
1957,chevrolet,Corvette
1957,chrysler,Imperial
1957,chrysler,Dart
1957,chrysler,New Yorker
1957,citroen,DS
1957,citroen,11
1957,citroen,15
1957,citroen,2CV
1957,dkw,Munga
1957,dkw,Universal
1957,dkw,F 93
1957,dkw,3-6 Monza
1957,fairthorpe,Electron
1957,fairthorpe,Atomata
1957,ferrari,250 GT
1957,ferrari,801 F1
1957,ferrari,255 S
1957,ferrari,340 Spider
1957,ferrari,212
1957,ferrari,246
1957,ferrari,156
1957,ferrari,410 Superamerica
1957,ferrari,500 Testarossa
1957,fiat,1100
1957,fiat,Campagnola
1957,fiat,1200
1957,fiat,1400
1957,fiat,1900
1957,fiat,600
1957,fiat,500
1957,ford,Escort
1957,ford,Anglia
1957,ford,12 M
1957,ford,Vedette
1957,ford,Consul
1957,ford,Zodiac
1957,ford,Popular
1957,ford,17M
1957,ford,Prefect
1957,ford,Thunderbird
1957,gaz,M-20
1957,holden,FJ
1957,holden,FE
1957,hudson,Metropolitan
1957,isuzu,Minx
1957,jaguar,XK
1957,jaguar,MK VIII
1957,jeep,CJ5
1957,jensen,541
1957,jensen,Interceptor
1957,lancia,Aurelia
1957,lancia,Appia
1957,lancia,Flaminia
1957,lotus,Seven
1957,lotus,11
1957,lotus,XI Le Mans
1957,maserati,450
1957,maserati,350S
1957,maserati,300
1957,maserati,250
1957,maserati,Gran Turismo 3500
1957,maserati,3500
1957,mercedes-benz,300D
1957,mercedes-benz,190
1957,mercedes-benz,220
1957,mercedes-benz,W 136
1957,mercedes-benz,SC
1957,mercedes-benz,Ponton
1957,mercedes-benz,300
1957,mg,MGA
1957,mg,Midget
1957,mg,Magnett
1957,moretti,1200
1957,moretti,750
1957,morgan,Plus 4
1957,morris,Minor
1957,morris,Cowley
1957,morris,Isis
1957,morris,Oxford
1957,nissan,110
1957,opel,Rekord
1957,opel,Record
1957,opel,Kapitan
1957,packard,Patrician
1957,packard,Carribean
1957,peugeot,403
1957,peugeot,203
1957,pontiac,Star Chief
1957,porsche,550 A
1957,porsche,356
1957,renault,Juva
1957,renault,Colorale
1957,renault,Dauphine Gordini
1957,renault,Dauphine
1957,renault,Fregate
1957,riley,1.5
1957,riley,Pathfinder
1957,riley,2.6
1957,rolls-royce,Silver Cloud
1957,rolls-royce,Silver Wraith
1957,rover,P4
1957,saab,93
1957,seat,600
1957,simca,Oceane
1957,simca,Vedette
1957,simca,Aronde
1957,simca,Plein Ceil
1957,skoda,440
1957,steyr,500
1957,studebaker,Sky Hawk
1957,studebaker,Silver Hawk
1957,subaru,K 111
1957,sunbeam,Rapier
1957,suzuki,Light
1957,talbot,2500
1957,talbot,Lago America
1957,talbot,T 26
1957,talbot,Sport
1957,tatra,T603
1957,toyota,Master RR
1957,toyota,Crown
1957,toyota,Corona
1957,toyota,Super
1957,trabant,P 70
1957,triumph,TR3
1957,vauxhall,Velox
1957,vauxhall,Victor
1957,vauxhall,Wyvern
1957,volkswagen,Karmann-Ghia
1957,volkswagen,Beetle
1957,volvo,Duett
1957,volvo,P 1900
1957,volvo,120
1957,wartburg,Sports Convertible
1957,wartburg,312
1957,buick,Century
1958,abarth,500
1958,abarth,750
1958,abarth,Renault
1958,abarth,600
1958,abarth,1000
1958,ac,Aceca
1958,ac,Ace
1958,ac,2-Litre
1958,alfa-romeo,Giulietta
1958,alfa-romeo,1900
1958,alfa-romeo,2000
1958,alfa-romeo,Spider
1958,allard,Palm Beach
1958,alpine,A 106
1958,alvis,TC 108 G
1958,alvis,TD
1958,armstrong-siddeley,Star Sapphire
1958,armstrong-siddeley,Sapphire
1958,aston-martin,DB3
1958,aston-martin,DB4
1958,aston-martin,DB2
1958,austin,A 40
1958,austin,A 35
1958,austin,Princess
1958,austin,A 95
1958,austin,A135
1958,austin-healey,100
1958,austin-healey,Sports Convertible
1958,austin-healey,Sprite
1958,autobianchi,Bianchina
1958,bentley,S1
1958,berkeley,Twosome
1958,berkeley,Foursome
1958,bmw,Isetta
1958,bmw,501
1958,bmw,503
1958,bmw,600
1958,bmw,502
1958,bristol,406
1958,bristol,405
1958,buick,40
1958,cadillac,DeVille
1958,cadillac,Biarritz
1958,cadillac,Seville
1958,cadillac,62
1958,cadillac,Eldorado
1958,cadillac,Sixty
1958,chevrolet,Corvette
1958,chevrolet,Bel Air
1958,chevrolet,Impala
1958,chrysler,New Yorker
1958,chrysler,Imperial
1958,citroen,2CV
1958,dkw,600
1958,dkw,F 93
1958,dkw,Munga
1958,ferrari,340 Spider
1958,ferrari,Dino
1958,ferrari,412 MI
1958,ferrari,250 GT
1958,ferrari,410 Superamerica
1958,ferrari,500 Testarossa
1958,ferrari,250 Testarossa
1958,fiat,Campagnola
1958,fiat,1400
1958,fiat,1200
1958,fiat,1100
1958,fiat,1900
1958,fiat,500
1958,ford,12 M
1958,ford,17
1958,ford,Zodiac
1958,ford,Consul
1958,ford,Prefect
1958,ford,Escort
1958,ford,Vedette
1958,ford,Fairlane
1958,ford,Popular
1958,ford,Skyliner
1958,ford,Anglia
1958,gaz,M20
1958,holden,FE
1958,holden,FJ
1958,isuzu,Minx
1958,jaguar,MK VIII
1958,jaguar,XK
1958,jaguar,MK IX
1958,jeep,CJ
1958,jensen,541
1958,jensen,Interceptor
1958,lancia,Aurelia
1958,lancia,Flaminia
1958,lancia,Appia
1958,land-rover,109
1958,lotus,Elite
1958,lotus,16
1958,maserati,350S
1958,maserati,450
1958,maserati,250
1958,maserati,300
1958,maserati,420M
1958,maserati,GT 3500
1958,mercedes-benz,300D
1958,mercedes-benz,220
1958,mercedes-benz,219
1958,mercedes-benz,300
1958,mercedes-benz,SC
1958,mercedes-benz,190
1958,mercedes-benz,Ponton
1958,mg,Magnett
1958,mg,MGA
1958,mg,Midget
1958,moretti,750
1958,moretti,1200
1958,morgan,4
1958,morgan,4 Plus 2100
1958,morris,Oxford
1958,morris,Isis
1958,morris,Minor
1958,morris,Cowley
1958,nissan,211
1958,nissan,110
1958,opel,Rekord
1958,opel,Kapitan
1958,opel,Record
1958,peugeot,403
1958,peugeot,203
1958,porsche,356
1958,porsche,550 A
1958,porsche,718
1958,renault,Fregate
1958,renault,Dauphine
1958,renault,Juva
1958,riley,Two Point Six
1958,riley,One-Point-Five
1958,riley,4
1958,rolls-royce,Silver Wraith
1958,rolls-royce,Silver Cloud
1958,rover,P4
1958,rover,P5
1958,saab,93
1958,saab,750
1958,saab,92B
1958,seat,600
1958,simca,Aronde
1958,simca,Vedette
1958,simca,Plein Ceil
1958,simca,Oceane
1958,skoda,440
1958,steyr,500
1958,studebaker,Silver Hawk
1958,studebaker,Sky Hawk
1958,subaru,K 111
1958,subaru,360
1958,suzuki,Light
1958,talbot,T 26
1958,talbot,Lago America
1958,talbot,2500
1958,tatra,T603
1958,toyota,Crown
1958,toyota,Master RR
1958,toyota,Corona
1958,toyota,Super
1958,trabant,P 70
1958,trabant,P 50
1958,triumph,TR3
1958,tvr,Grantura
1958,vauxhall,Victor
1958,volkswagen,Karmann-Ghia
1958,volkswagen,Beetle
1958,volvo,120
1958,wartburg,312
1958,willys-overland,Rural
1958,buick,Century
1959,abarth,Renault
1959,abarth,Bialbero
1959,abarth,Spider Riviera
1959,abarth,500
1959,abarth,750
1959,abarth,2200
1959,abarth,1000
1959,abarth,1600
1959,abarth,850
1959,abarth,600
1959,ac,Greyhound
1959,ac,Aceca
1959,ac,Ace
1959,alfa-romeo,Giulietta
1959,alfa-romeo,Spider
1959,alfa-romeo,1900
1959,alpine,A 106
1959,alvis,TD
1959,aston-martin,DB2
1959,aston-martin,DBR2
1959,aston-martin,DB4
1959,austin,A 40
1959,austin,A 35
1959,austin,A 99
1959,austin,A 90
1959,austin,A 55
1959,austin,7
1959,austin,A 95
1959,austin,Princess
1959,austin,A 135
1959,austin-healey,3000
1959,autobianchi,Bianchina
1959,bentley,S2
1959,berkeley,QB
1959,berkeley,B
1959,berkeley,B 95
1959,berkeley,Twosome
1959,berkeley,Foursome
1959,bmw,Isetta
1959,bmw,502
1959,bmw,507
1959,bmw,600
1959,bmw,700
1959,bmw,503
1959,bmw,501
1959,bristol,406
1959,buick,Invicta
1959,cadillac,Biarritz
1959,cadillac,DeVille
1959,cadillac,Seville
1959,cadillac,Eldorado
1959,cadillac,Fleetwood
1959,cadillac,Brougham
1959,cadillac,62
1959,chevrolet,Corvette
1959,chevrolet,Bel Air
1959,chevrolet,Impala
1959,chevrolet,Corvair
1959,chrysler,New Yorker
1959,chrysler,Imperial
1959,citroen,2CV
1959,citroen,DS
1959,daf,600
1959,dkw,Munga
1959,dkw,F 93
1959,dkw,Junior
1959,fairthorpe,Zeta
1959,ferrari,250 GT
1959,ferrari,410 Superamerica
1959,ferrari,250 Testarossa
1959,ferrari,400 Superamerica
1959,ferrari,500 Testarossa
1959,ferrari,156
1959,ferrari,256 F1
1959,fiat,1800
1959,fiat,1500
1959,fiat,Campagnola
1959,fiat,1200
1959,fiat,2100
1959,fiat,1100
1959,fiat,600
1959,fiat,750
1959,ford,Galaxie
1959,ford,Zephyr
1959,ford,Zodiac
1959,ford,12 M
1959,ford,Prefect
1959,ford,Anglia
1959,ford,Consul
1959,ford,Popular
1959,ford,17M
1959,ford,Skyliner
1959,ford,Fairlane
1959,ford,Escort
1959,holden,FE
1959,holden,FC
1959,hudson,Metropolitan
1959,humber,Super Snipe
1959,isuzu,Minx
1959,jaguar,XK
1959,jaguar,MK II
1959,jaguar,MK VIII
1959,jaguar,MK IX
1959,jeep,CJ5
1959,jensen,541
1959,lancia,Flaminia
1959,lancia,Appia
1959,land-rover,109
1959,lincoln,Continental
1959,lotus,Seven
1959,lotus,Elite
1959,marcos,Ugly Duckling
1959,marcos,GT
1959,maserati,420
1959,maserati,Tipo 60
1959,maserati,250
1959,maserati,Tipo 61
1959,maserati,3500
1959,maserati,Gran Turismo 3500
1959,mercedes-benz,190
1959,mercedes-benz,300
1959,mercedes-benz,W 111
1959,mercedes-benz,219
1959,mercedes-benz,220
1959,mercedes-benz,SC
1959,mercedes-benz,Ponton
1959,mg,MGA
1959,mg,Midget
1959,mg,Magnett
1959,mitsubishi,A10
1959,moretti,750
1959,moretti,1200
1959,moretti,Golden
1959,morgan,Plus 4
1959,morgan,4
1959,morris,Minor
1959,morris,Oxford
1959,morris,Cowley
1959,nissan,211
1959,nissan,110
1959,nsu,Prinz
1959,nsu,Prinz I
1959,opel,Record
1959,opel,Kapitan
1959,opel,P 1200
1959,opel,Rekord
1959,peugeot,403
1959,peugeot,203
1959,porsche,356
1959,porsche,718
1959,renault,Juva
1959,renault,Dauphine
1959,renault,Floride
1959,renault,Fregate
1959,riley,One-Point-Five
1959,riley,Two Point Six
1959,riley,4
1959,riley,Apr-68
1959,rolls-royce,Silver Cloud
1959,rolls-royce,Phantom
1959,rolls-royce,Silver Cloud II
1959,rolls-royce,Silver Wraith
1959,rover,P4
1959,rover,P5
1959,saab,95
1959,saab,92
1959,saab,750
1959,seat,600
1959,simca,Plein Ceil
1959,simca,Aronde
1959,simca,Vedette
1959,simca,Oceane
1959,skoda,Octavia
1959,skoda,440
1959,steyr,500D
1959,steyr,500
1959,studebaker,Sky Hawk
1959,studebaker,Silver Hawk
1959,subaru,K 111
1959,subaru,360
1959,sunbeam,Rapier
1959,suzuki,Light
1959,talbot,Lago America
1959,tatra,T603
1959,toyota,Land Cruiser
1959,toyota,Corona
1959,toyota,Crown
1959,trabant,P 70
1959,triumph,Herald
1959,triumph,TR3
1959,tvr,Grantura
1959,vauxhall,Victor
1959,vauxhall,Velox
1959,volkswagen,Karmann-Ghia
1959,volkswagen,Beetle
1959,volvo,120
1959,wartburg,311
1959,willys-overland,Rural
1959,willys-overland,Dauphine
1959,alfa-romeo,2000
1960,abarth,1000
1960,abarth,800 Scorpione Coupe Allemano
1960,abarth,600
1960,abarth,Coupe
1960,abarth,750
1960,abarth,1300
1960,abarth,850
1960,abarth,1000 Bialbero
1960,abarth,2200
1960,abarth,700
1960,abarth,Spider Riviera
1960,abarth,1600
1960,ac,Aceca
1960,ac,Greyhound
1960,alfa-romeo,Giulietta
1960,alfa-romeo,Spider
1960,aston-martin,DB4
1960,aston-martin,DB2
1960,aston-martin,DBR2
1960,austin,7
1960,austin,A 90
1960,austin,Princess
1960,austin,A 55
1960,austin,A 40
1960,austin,A 99
1960,autobianchi,Bianchina
1960,bentley,S2
1960,berkeley,Twosome
1960,bmw,700
1960,bmw,502
1960,bmw,501
1960,bristol,406
1960,cadillac,Brougham
1960,cadillac,Eldorado
1960,cadillac,DeVille
1960,cadillac,62
1960,cadillac,Seville
1960,cadillac,Biarritz
1960,chevrolet,Corvair
1960,chevrolet,Corvette
1960,chevrolet,Bel Air
1960,chrysler,New Yorker
1960,chrysler,Imperial
1960,citroen,DS
1960,citroen,2CV
1960,citroen,Bijou
1960,daf,600
1960,dkw,Junior
1960,dkw,Munga
1960,fairthorpe,Electron
1960,fairthorpe,Electrina
1960,ferrari,256 F1
1960,ferrari,850
1960,ferrari,250 GTE
1960,ferrari,500 Testarossa
1960,ferrari,250 GT
1960,ferrari,400 Superamerica
1960,fiat,600
1960,fiat,500
1960,fiat,Campagnola
1960,fiat,1200
1960,fiat,1100
1960,ford,Taunus
1960,ford,Galaxie
1960,ford,Zodiac
1960,ford,Anglia
1960,ford,Falcon
1960,ford,Prefect
1960,ford,Popular
1960,ginetta,G4
1960,holden,FC
1960,holden,FB Special
1960,hudson,Metropolitan
1960,humber,Super Snipe
1960,humber,Hawk
1960,innocenti,950
1960,isuzu,Minx
1960,jaguar,MK IX
1960,jaguar,MK II
1960,jaguar,XK
1960,jaguar,3.8
1960,jeep,CJ5
1960,jensen,541
1960,lancia,Flaminia
1960,lancia,Flavia
1960,lancia,Appia
1960,land-rover,88
1960,lotus,Elite
1960,lotus,Seven
1960,marcos,Ugly Duckling
1960,maserati,3500
1960,maserati,5000 GT
1960,mazda,R 360
1960,mercedes-benz,300
1960,mg,Magnett
1960,mini,MK I
1960,mitsubishi,A10
1960,moretti,1200
1960,moretti,Spider Turismo
1960,moretti,Panoramica
1960,moretti,Golden
1960,moretti,750
1960,morgan,Plus 4
1960,morgan,4
1960,morris,Minor
1960,nissan,Cedric
1960,nissan,110
1960,nissan,Bluebird
1960,nissan,Patrol
1960,nsu,Sport
1960,opel,Kapitan
1960,opel,P 1200
1960,peugeot,403
1960,peugeot,404
1960,peugeot,203
1960,porsche,356
1960,porsche,718
1960,renault,Dauphine
1960,renault,Fregate
1960,renault,Floride
1960,renault,Juva
1960,riley,One-Point-Five
1960,riley,4
1960,rolls-royce,Silver Cloud
1960,saab,93
1960,seat,600
1960,seat,1400
1960,simca,Oceane
1960,simca,Vedette
1960,simca,Plein Ceil
1960,skoda,Felicia
1960,skoda,1200
1960,steyr,500
1960,studebaker,Silver Hawk
1960,studebaker,Sky Hawk
1960,subaru,K 111
1960,sunbeam,Alpine
1960,suzuki,Light
1960,tatra,T603
1960,toyota,Crown
1960,toyota,Corona
1960,toyota,Master RR
1960,trabant,Universal
1960,triumph,Herald
1960,tvr,Grantura
1960,vauxhall,Velox
1960,volkswagen,Beetle
1960,volkswagen,Karmann-Ghia
1960,volvo,P 1800
1960,volvo,120
1960,wartburg,311
1960,willys-overland,Dauphine
1960,zaz,Jalta
1960,bmw,Isetta
1960,mg,MGA
1960,alfa-romeo,2000
1961,abarth,2400
1961,abarth,1000 Bialbero 
1961,abarth,700
1961,abarth,Coupe
1961,abarth,1300
1961,abarth,2200
1961,abarth,600
1961,abarth,1600
1961,abarth,750
1961,abarth,Monomille
1961,ac,Ace
1961,ac,Cobra
1961,ac,Greyhound
1961,ac,Aceca
1961,alfa-romeo,Spider
1961,alfa-romeo,Giulietta
1961,alpine,A 108
1961,aston-martin,DB4
1961,aston-martin,DBR2
1961,aston-martin,DB2
1961,austin,7
1961,austin,A 40
1961,austin,A 55
1961,austin,Mini Cooper
1961,austin,A 99
1961,austin,A 60
1961,austin,Princess
1961,austin,A
1961,autobianchi,Bianchina
1961,bentley,S2
1961,berkeley,Twosome
1961,bmw,502
1961,bmw,501
1961,bmw,700
1961,bristol,407
1961,bristol,406
1961,buick,Invicta
1961,cadillac,DeVille
1961,cadillac,62
1961,cadillac,Eldorado
1961,cadillac,Biarritz
1961,cadillac,Sixty
1961,chevrolet,Corvette
1961,chevrolet,Corvair
1961,chrysler,New Yorker
1961,chrysler,Imperial
1961,citroen,2CV
1961,citroen,DS
1961,citroen,Ami
1961,daf,Daffodil
1961,daf,600
1961,dkw,Junior
1961,dkw,Munga
1961,dodge,Polara
1961,ferrari,196
1961,ferrari,500 Testarossa
1961,ferrari,156
1961,fiat,1300
1961,fiat,Campagnola
1961,fiat,2300
1961,fiat,1100
1961,fiat,600
1961,fiat,1500
1961,fiat,Berline
1961,fiat,Grand Break
1961,fiat,500
1961,fiat,Cabriolet
1961,fiat,850
1961,ford,Taunus
1961,ford,Thunderbird
1961,ford,Cortina
1961,ford,Prefect
1961,ford,Popular
1961,ford,Station Wagon
1961,ford,Zodiac
1961,ford,Skyliner
1961,ginetta,G3
1961,holden,EK
1961,holden,FB Special
1961,hudson,Metropolitan
1961,innocenti,950
1961,isuzu,Bellel
1961,isuzu,Minx
1961,jaguar,E-Type
1961,jaguar,MK IX
1961,jaguar,MK X
1961,jeep,CJ5
1961,jensen,541
1961,lancia,Appia
1961,lancia,Flaminia
1961,lancia,Flavia
1961,land-rover,A 109
1961,lotus,Seven
1961,lotus,Elite
1961,marcos,Ugly Duckling
1961,maserati,5000 GT
1961,maserati,3500
1961,maserati,Tipo 64
1961,mazda,R 360
1961,mercedes-benz,300
1961,mercedes-benz,220
1961,mercedes-benz,SE
1961,mercedes-benz,190
1961,mercedes-benz,W 110
1961,mg,Magnett
1961,mini,MK I
1961,mitsubishi,A10
1961,moretti,Panoramica
1961,moretti,Spider Turismo
1961,moretti,500
1961,morgan,4
1961,morris,Oxford
1961,morris,Minor
1961,nissan,Cedric
1961,nissan,Bluebird
1961,nsu,Prinz
1961,nsu,Prinz IV
1961,oldsmobile,Cutlass
1961,opel,Kapitan
1961,opel,P 1200
1961,peugeot,403
1961,peugeot,404
1961,porsche,356
1961,porsche,804
1961,porsche,718
1961,reliant,Sabre Six
1961,reliant,Sabre 4
1961,renault,Floride
1961,renault,4
1961,renault,Dauphine
1961,riley,One-Point-Five
1961,riley,4
1961,rolls-royce,Silver Cloud
1961,saab,750
1961,seat,600
1961,seat,1400
1961,simca,Plein Ceil
1961,simca,Ariane
1961,simca,Oceane
1961,simca,Vedette
1961,simca,1000
1961,singer,Gazelle
1961,skoda,1200
1961,skoda,Octavia
1961,skoda,Felicia
1961,skoda,1202
1961,steyr,500
1961,steyr,700C
1961,studebaker,Silver Hawk
1961,subaru,360
1961,sunbeam,Alpine
1961,tatra,T603
1961,toyota,Corona
1961,toyota,Publica
1961,trabant,Universal
1961,triumph,Herald
1961,triumph,TR3
1961,triumph,Vitesse
1961,triumph,Dove GTR4
1961,triumph,TR4
1961,tvr,Grantura
1961,vauxhall,Velox
1961,vauxhall,Victor
1961,vauxhall,VX4
1961,volkswagen,Karmann-Ghia
1961,volkswagen,1500
1961,volkswagen,Beetle
1961,volvo,P 1800
1961,volvo,120
1961,volvo,220
1961,wartburg,311
1961,wartburg,312
1961,willys-overland,Dauphine
1961,zaz,Jalta
1961,bmw,Isetta
1961,cadillac,Park Avenue
1961,mg,MGA
1961,mg,Midget
1961,alfa-romeo,2000
1961,alfa-romeo,2600
1962,abarth,700
1962,abarth,600
1962,abarth,2400
1962,abarth,1300
1962,abarth,750
1962,ac,Cobra
1962,ac,Greyhound
1962,ac,Aceca
1962,alfa-romeo,2600
1962,alfa-romeo,Giulia
1962,alfa-romeo,Spider
1962,alpine,A 110
1962,alpine,A 108
1962,aston-martin,DB4
1962,aston-martin,DBR2
1962,austin,Princess
1962,austin,A 60
1962,austin,A 40
1962,austin,A 99
1962,austin,A 90
1962,austin-healey,3000 Mk II
1962,autobianchi,Bianchina
1962,bmw,3200 CS
1962,bmw,501
1962,bmw,1500
1962,bmw,1800
1962,bmw,502
1962,bmw,700
1962,bristol,407
1962,buick,Invicta
1962,cadillac,Biarritz
1962,cadillac,62
1962,cadillac,Sixty
1962,cadillac,DeVille
1962,cadillac,Eldorado
1962,chevrolet,Corvette
1962,chrysler,New Yorker
1962,citroen,DS
1962,citroen,2CV
1962,citroen,Ami
1962,daf,Daffodil
1962,daf,750
1962,daf,600
1962,dkw,Junior
1962,dkw,Munga
1962,dodge,Polara
1962,fairthorpe,Rockette
1962,ferrari,250 GTO
1962,ferrari,156
1962,ferrari,400 Superamerica
1962,ferrari,250 GTE
1962,fiat,Grand Break
1962,fiat,1100
1962,fiat,1300
1962,fiat,500
1962,fiat,Campagnola
1962,fiat,Cabriolet
1962,fiat,2300
1962,fiat,Berline
1962,ford,Thunderbird
1962,ford,Taunus
1962,ford,Cortina
1962,ford,Skyliner
1962,ford,Anglia
1962,ford,Zephyr
1962,ford,Consul
1962,ford,Capri
1962,ford,Popular
1962,gaz,22
1962,holden,FB Special
1962,holden,EK
1962,honda,S500
1962,humber,Hawk
1962,innocenti,950
1962,isuzu,Bellel
1962,isuzu,Minx
1962,jaguar,MK II
1962,jaguar,MK X
1962,jeep,CJ5
1962,jeep,Grand Wagoneer
1962,jensen,CV-8
1962,jensen,541
1962,lancia,Flavia
1962,lancia,Appia
1962,lancia,Flaminia
1962,lincoln,Continental
1962,lotus,Seven
1962,lotus,Elite
1962,lotus,Elan
1962,marcos,Ugly Duckling
1962,maserati,Tipo 64
1962,maserati,151
1962,maserati,3500
1962,maserati,Spider 3500
1962,maserati,5000 GT
1962,mazda,R 360
1962,mercedes-benz,300
1962,mercedes-benz,SE
1962,mercedes-benz,W 110
1962,mg,MGB
1962,mg,1100
1962,mini,MK I
1962,mini,Countryman
1962,mitsubishi,500
1962,mitsubishi,A10
1962,moretti,1100
1962,moretti,Panoramica
1962,moretti,500
1962,morgan,4
1962,morris,Minor
1962,morris,1100
1962,nissan,Cedric
1962,nissan,Bluebird
1962,nsu,Prinz
1962,oldsmobile,Jetfire
1962,oldsmobile,Cutlass
1962,opel,Kapitan
1962,opel,Kadett
1962,opel,P 1200
1962,peugeot,404
1962,peugeot,403
1962,porsche,356
1962,porsche,718
1962,porsche,804
1962,reliant,Sabre Six
1962,reliant,Sabre 4
1962,renault,4
1962,renault,Caravelle
1962,renault,Floride
1962,renault,8
1962,riley,One-Point-Five
1962,rolls-royce,Silver Cloud
1962,rover,P5
1962,seat,1400
1962,seat,600
1962,simca,Plein Ceil
